,STNAME,CTYNAME,FIPS,New_percent_change
1506,New Jersey,Morris County,34027,6.01
1507,New Jersey,Ocean County,34029,5.07
1508,New Jersey,Passaic County,34031,9.66
1509,New Jersey,Salem County,34033,-5.84
1510,New Jersey,Somerset County,34035,7.17
1511,New Jersey,Sussex County,34037,0.41
1512,New Jersey,Union County,34039,14.53
1513,New Jersey,Warren County,34041,1.75
1514,New Mexico,Bernalillo County,35001,17.8
1515,New Mexico,Chaves County,35005,38.27
1516,New Mexico,Colfax County,35007,8.23
1517,New Mexico,Curry County,35009,0.0
1518,New Mexico,Grant County,35017,29.28
1519,New Mexico,Lea County,35025,21.56
1520,New Mexico,Lincoln County,35027,9.77
1521,New Mexico,Los Alamos County,35028,6.45
1522,New Mexico,Luna County,35029,1.85
1523,New Mexico,Otero County,35035,0.0
1524,New Mexico,Quay County,35037,28.6
1525,New Mexico,Rio Arriba County,35039,3.26
1526,New Mexico,Roosevelt County,35041,40.92
1527,New Mexico,Sandoval County,35043,21.89
1528,New Mexico,San Juan County,35045,45.39
1529,New Mexico,San Miguel County,35047,15.93
1530,New Mexico,Santa Fe County,35049,26.17
1531,New Mexico,Sierra County,35051,6.0
1532,New Mexico,Socorro County,35053,7.44
1533,New Mexico,Taos County,35055,65.99
1534,New Mexico,Torrance County,35057,14.94
1535,New Mexico,Valencia County,35061,31.36
1536,New York,Albany County,36001,9.47
1537,New York,Allegany County,36003,36.72
1538,New York,Bronx County,36005,46.66
1539,New York,Broome County,36007,-2.78
1540,New York,Cattaraugus County,36009,-12.79
1541,New York,Cayuga County,36011,15.49
1542,New York,Chautauqua County,36013,17.98
1543,New York,Chemung County,36015,13.11
1544,New York,Chenango County,36017,29.05
1545,New York,Clinton County,36019,29.39
1546,New York,Columbia County,36021,26.18
1547,New York,Cortland County,36023,36.37
1548,New York,Delaware County,36025,24.28
1549,New York,Dutchess County,36027,5.27
1550,New York,Erie County,36029,37.21
1551,New York,Essex County,36031,32.15
1552,New York,Franklin County,36033,40.73
1553,New York,Fulton County,36035,30.24
1554,New York,Genesee County,36037,31.16
1555,New York,Greene County,36039,17.13
1556,New York,Hamilton County,36041,36.64
1557,New York,Herkimer County,36043,32.2
1558,New York,Jefferson County,36045,14.26
1559,New York,Kings County,36047,61.04
1560,New York,Lewis County,36049,46.98
1561,New York,Livingston County,36051,24.77
1562,New York,Madison County,36053,-2.76
1563,New York,Monroe County,36055,22.98
1564,New York,Montgomery County,36057,28.53
1565,New York,Nassau County,36059,26.49
1566,New York,New York County,36061,38.82
1567,New York,Niagara County,36063,39.67
1568,New York,Oneida County,36065,20.91
1569,New York,Onondaga County,36067,16.99
1570,New York,Ontario County,36069,21.96
1571,New York,Orange County,36071,7.72
1572,New York,Orleans County,36073,33.47
1573,New York,Oswego County,36075,18.56
1574,New York,Otsego County,36077,30.04
1575,New York,Putnam County,36079,6.47
1576,New York,Queens County,36081,54.32
1577,New York,Rensselaer County,36083,6.52
1578,New York,Richmond County,36085,35.43
1579,New York,Rockland County,36087,8.01
1580,New York,Saratoga County,36091,12.77
1581,New York,Schenectady County,36093,6.02
1582,New York,Schoharie County,36095,24.63
1583,New York,Schuyler County,36097,45.38
1584,New York,Seneca County,36099,38.85
1585,New York,Steuben County,36101,19.8
1586,New York,Suffolk County,36103,14.66
1587,New York,Sullivan County,36105,-5.81
1588,New York,Tioga County,36107,35.56
1589,New York,Tompkins County,36109,14.79
1590,New York,Ulster County,36111,11.09
1591,New York,Warren County,36113,16.47
1592,New York,Washington County,36115,34.37
1593,New York,Wayne County,36117,24.15
1594,New York,Westchester County,36119,7.51
1595,New York,Wyoming County,36121,32.95
1596,New York,Yates County,36123,40.88
1597,North Carolina,Alamance County,37001,0.0
1598,North Carolina,Alexander County,37003,28.54
1599,North Carolina,Alleghany County,37005,28.09
1600,North Carolina,Anson County,37007,13.08
1601,North Carolina,Ashe County,37009,32.93
1602,North Carolina,Avery County,37011,0.0
1603,North Carolina,Beaufort County,37013,15.55
1604,North Carolina,Bertie County,37015,3.81
1605,North Carolina,Bladen County,37017,24.32
1606,North Carolina,Brunswick County,37019,11.41
1607,North Carolina,Buncombe County,37021,40.33
1608,North Carolina,Burke County,37023,0.0
1609,North Carolina,Cabarrus County,37025,42.5
1610,North Carolina,Caldwell County,37027,25.67
1611,North Carolina,Camden County,37029,20.03
1612,North Carolina,Carteret County,37031,8.86
1613,North Carolina,Caswell County,37033,23.47
1614,North Carolina,Catawba County,37035,30.92
1615,North Carolina,Chatham County,37037,29.08
1616,North Carolina,Cherokee County,37039,-0.1
1617,North Carolina,Chowan County,37041,9.16
1618,North Carolina,Clay County,37043,12.82
1619,North Carolina,Cleveland County,37045,17.41
1620,North Carolina,Columbus County,37047,17.19
1621,North Carolina,Craven County,37049,6.56
1622,North Carolina,Cumberland County,37051,-2.47
1623,North Carolina,Currituck County,37053,17.68
1624,North Carolina,Dare County,37055,3.67
1625,North Carolina,Davidson County,37057,24.75
1626,North Carolina,Davie County,37059,25.33
1627,North Carolina,Duplin County,37061,26.26
1628,North Carolina,Durham County,37063,42.65
1629,North Carolina,Edgecombe County,37065,7.84
1630,North Carolina,Forsyth County,37067,17.95
1631,North Carolina,Franklin County,37069,32.77
1632,North Carolina,Gaston County,37071,51.1
1633,North Carolina,Gates County,37073,27.14
1634,North Carolina,Graham County,37075,15.13
1635,North Carolina,Granville County,37077,29.01
1636,North Carolina,Greene County,37079,29.12
1637,North Carolina,Guilford County,37081,19.82
1638,North Carolina,Halifax County,37083,7.74
1639,North Carolina,Harnett County,37085,18.07
1640,North Carolina,Haywood County,37087,25.17
1641,North Carolina,Henderson County,37089,39.25
1642,North Carolina,Hertford County,37091,28.36
1643,North Carolina,Hoke County,37093,30.85
1644,North Carolina,Hyde County,37095,35.91
1645,North Carolina,Iredell County,37097,25.74
1646,North Carolina,Jackson County,37099,7.79
1647,North Carolina,Johnston County,37101,32.12
1648,North Carolina,Jones County,37103,13.58
1649,North Carolina,Lee County,37105,21.86
1650,North Carolina,Lenoir County,37107,17.69
1651,North Carolina,Lincoln County,37109,40.19
1652,North Carolina,McDowell County,37111,17.43
1653,North Carolina,Macon County,37113,10.92
1654,North Carolina,Madison County,37115,27.28
1655,North Carolina,Martin County,37117,-0.05
1656,North Carolina,Mecklenburg County,37119,53.37
1657,North Carolina,Mitchell County,37121,24.77
1658,North Carolina,Montgomery County,37123,37.44
1659,North Carolina,Moore County,37125,24.03
1660,North Carolina,Nash County,37127,14.55
1661,North Carolina,New Hanover County,37129,27.1
1662,North Carolina,Northampton County,37131,21.42
1663,North Carolina,Onslow County,37133,-2.32
1664,North Carolina,Orange County,37135,23.06
1665,North Carolina,Pamlico County,37137,15.33
1666,North Carolina,Pasquotank County,37139,3.36
1667,North Carolina,Pender County,37141,18.44
1668,North Carolina,Perquimans County,37143,-45.16
1669,North Carolina,Person County,37145,22.19
1670,North Carolina,Pitt County,37147,10.87
1671,North Carolina,Polk County,37149,45.24
1672,North Carolina,Randolph County,37151,22.39
1673,North Carolina,Richmond County,37153,31.98
1674,North Carolina,Robeson County,37155,0.0
1675,North Carolina,Rockingham County,37157,16.58
1676,North Carolina,Rowan County,37159,24.7
1677,North Carolina,Rutherford County,37161,25.24
1678,North Carolina,Sampson County,37163,28.79
1679,North Carolina,Scotland County,37165,10.79
1680,North Carolina,Stanly County,37167,27.13
1681,North Carolina,Stokes County,37169,27.12
1682,North Carolina,Surry County,37171,29.99
1683,North Carolina,Swain County,37173,35.71
1684,North Carolina,Transylvania County,37175,23.85
1685,North Carolina,Tyrrell County,37177,15.44
1686,North Carolina,Union County,37179,44.24
1687,North Carolina,Vance County,37181,7.42
1688,North Carolina,Wake County,37183,35.8
1689,North Carolina,Warren County,37185,12.74
1690,North Carolina,Washington County,37187,4.13
1691,North Carolina,Watauga County,37189,15.61
1692,North Carolina,Wayne County,37191,15.29
1693,North Carolina,Wilkes County,37193,38.12
1694,North Carolina,Wilson County,37195,19.81
1695,North Carolina,Yadkin County,37197,36.04
1696,North Carolina,Yancey County,37199,25.11
1697,North Dakota,Adams County,38001,4.63
1698,North Dakota,Barnes County,38003,2.51
1699,North Dakota,Benson County,38005,0.0
1700,North Dakota,Burleigh County,38015,44.63
1701,North Dakota,Cass County,38017,25.69
1702,North Dakota,Emmons County,38029,16.87
1703,North Dakota,Grand Forks County,38035,39.42
1704,North Dakota,McHenry County,38049,57.98
1705,North Dakota,Mercer County,38057,40.52
1706,North Dakota,Morton County,38059,4.23
1707,North Dakota,Pembina County,38067,2.38
1708,North Dakota,Ramsey County,38071,72.51
1709,North Dakota,Richland County,38077,79.62
1710,North Dakota,Rolette County,38079,22.97
1711,North Dakota,Stark County,38089,70.06
1712,North Dakota,Stutsman County,38093,8.81
1713,North Dakota,Traill County,38097,32.08
1714,North Dakota,Walsh County,38099,51.8
1715,North Dakota,Ward County,38101,44.43
1716,North Dakota,Williams County,38105,81.79
1717,Ohio,Adams County,39001,38.8
1718,Ohio,Allen County,39003,22.51
1719,Ohio,Ashland County,39005,29.37
1720,Ohio,Ashtabula County,39007,16.7
1721,Ohio,Athens County,39009,38.96
1722,Ohio,Auglaize County,39011,36.6
1723,Ohio,Belmont County,39013,56.34
1724,Ohio,Brown County,39015,31.13
1725,Ohio,Butler County,39017,29.31
1726,Ohio,Carroll County,39019,44.67
1727,Ohio,Champaign County,39021,33.04
1728,Ohio,Clark County,39023,27.12
1729,Ohio,Clermont County,39025,26.68
1730,Ohio,Clinton County,39027,25.83
1731,Ohio,Columbiana County,39029,29.56
1732,Ohio,Coshocton County,39031,41.18
1733,Ohio,Crawford County,39033,20.27
1734,Ohio,Cuyahoga County,39035,21.58
1735,Ohio,Darke County,39037,31.87
1736,Ohio,Defiance County,39039,44.21
1737,Ohio,Delaware County,39041,33.86
1738,Ohio,Erie County,39043,19.96
1739,Ohio,Fairfield County,39045,38.48
1740,Ohio,Fayette County,39047,24.72
1741,Ohio,Franklin County,39049,46.82
1742,Ohio,Fulton County,39051,27.65
1743,Ohio,Gallia County,39053,37.77
1744,Ohio,Geauga County,39055,25.28
1745,Ohio,Greene County,39057,26.26
1746,Ohio,Guernsey County,39059,48.29
1747,Ohio,Hamilton County,39061,28.5
1748,Ohio,Hancock County,39063,33.23
1749,Ohio,Hardin County,39065,33.5
1750,Ohio,Harrison County,39067,50.91
1751,Ohio,Henry County,39069,38.63
1752,Ohio,Highland County,39071,25.02
1753,Ohio,Hocking County,39073,30.66
1754,Ohio,Holmes County,39075,58.32
1755,Ohio,Huron County,39077,16.79
1756,Ohio,Jackson County,39079,40.91
1757,Ohio,Jefferson County,39081,12.89
1758,Ohio,Knox County,39083,65.77
1759,Ohio,Lake County,39085,14.83
1760,Ohio,Lawrence County,39087,41.72
1761,Ohio,Licking County,39089,47.62
1762,Ohio,Logan County,39091,37.69
1763,Ohio,Lorain County,39093,20.01
1764,Ohio,Lucas County,39095,31.65
1765,Ohio,Madison County,39097,40.06
1766,Ohio,Mahoning County,39099,18.21
1767,Ohio,Marion County,39101,23.33
1768,Ohio,Medina County,39103,29.87
1769,Ohio,Meigs County,39105,39.29
1770,Ohio,Mercer County,39107,49.76
1771,Ohio,Miami County,39109,29.84
1772,Ohio,Monroe County,39111,1.87
1773,Ohio,Montgomery County,39113,22.36
1774,Ohio,Morgan County,39115,41.25
1775,Ohio,Morrow County,39117,46.09
1776,Ohio,Muskingum County,39119,32.61
1777,Ohio,Noble County,39121,1.96
1778,Ohio,Ottawa County,39123,27.95
1779,Ohio,Paulding County,39125,30.53
1780,Ohio,Perry County,39127,28.02
1781,Ohio,Pickaway County,39129,38.38
1782,Ohio,Pike County,39131,43.38
1783,Ohio,Portage County,39133,18.85
1784,Ohio,Preble County,39135,27.39
1785,Ohio,Putnam County,39137,40.92
1786,Ohio,Richland County,39139,47.94
1787,Ohio,Ross County,39141,38.77
1788,Ohio,Sandusky County,39143,32.44
1789,Ohio,Scioto County,39145,18.68
1790,Ohio,Seneca County,39147,28.09
1791,Ohio,Shelby County,39149,36.11
1792,Ohio,Stark County,39151,24.29
1793,Ohio,Summit County,39153,21.69
1794,Ohio,Trumbull County,39155,21.75
1795,Ohio,Tuscarawas County,39157,22.67
1796,Ohio,Union County,39159,42.77
1797,Ohio,Van Wert County,39161,38.52
1798,Ohio,Vinton County,39163,34.99
1799,Ohio,Warren County,39165,31.85
1800,Ohio,Washington County,39167,40.74
1801,Ohio,Wayne County,39169,26.67
1802,Ohio,Williams County,39171,24.58
1803,Ohio,Wood County,39173,23.15
1804,Ohio,Wyandot County,39175,34.37
1805,Oklahoma,Adair County,40001,26.21
1806,Oklahoma,Atoka County,40005,4.93
1807,Oklahoma,Beckham County,40009,43.22
1808,Oklahoma,Blaine County,40011,42.0
1809,Oklahoma,Bryan County,40013,36.8
1810,Oklahoma,Caddo County,40015,67.66
1811,Oklahoma,Canadian County,40017,18.03
1812,Oklahoma,Carter County,40019,39.72
1813,Oklahoma,Cherokee County,40021,18.66
1814,Oklahoma,Choctaw County,40023,16.77
1815,Oklahoma,Cleveland County,40027,17.77
1816,Oklahoma,Coal County,40029,35.83
1817,Oklahoma,Comanche County,40031,14.26
1818,Oklahoma,Cotton County,40033,36.39
1819,Oklahoma,Craig County,40035,30.4
1820,Oklahoma,Creek County,40037,25.27
1821,Oklahoma,Custer County,40039,28.55
1822,Oklahoma,Delaware County,40041,33.42
1823,Oklahoma,Ellis County,40045,39.26
1824,Oklahoma,Garfield County,40047,29.99
1825,Oklahoma,Garvin County,40049,35.76
1826,Oklahoma,Grady County,40051,30.44
1827,Oklahoma,Grant County,40053,59.24
1828,Oklahoma,Greer County,40055,0.0
1829,Oklahoma,Harmon County,40057,19.8
1830,Oklahoma,Harper County,40059,0.0
1831,Oklahoma,Haskell County,40061,60.72
1832,Oklahoma,Hughes County,40063,31.09
1833,Oklahoma,Jackson County,40065,27.0
1834,Oklahoma,Jefferson County,40067,23.18
1835,Oklahoma,Johnston County,40069,37.36
1836,Oklahoma,Kay County,40071,25.03
1837,Oklahoma,Kingfisher County,40073,40.48
1838,Oklahoma,Kiowa County,40075,7.21
1839,Oklahoma,Latimer County,40077,27.73
1840,Oklahoma,Lincoln County,40081,29.62
1841,Oklahoma,Logan County,40083,21.41
1842,Oklahoma,Love County,40085,40.07
1843,Oklahoma,McCurtain County,40089,47.68
1844,Oklahoma,McIntosh County,40091,28.11
1845,Oklahoma,Major County,40093,37.44
1846,Oklahoma,Marshall County,40095,25.76
1847,Oklahoma,Mayes County,40097,40.66
1848,Oklahoma,Murray County,40099,51.47
1849,Oklahoma,Muskogee County,40101,8.66
1850,Oklahoma,Noble County,40103,35.41
1851,Oklahoma,Nowata County,40105,32.99
1852,Oklahoma,Okfuskee County,40107,31.97
1853,Oklahoma,Oklahoma County,40109,24.45
1854,Oklahoma,Okmulgee County,40111,29.82
1855,Oklahoma,Osage County,40113,22.51
1856,Oklahoma,Ottawa County,40115,31.41
1857,Oklahoma,Pawnee County,40117,46.36
1858,Oklahoma,Payne County,40119,31.86
1859,Oklahoma,Pittsburg County,40121,16.43
1860,Oklahoma,Pontotoc County,40123,21.95
1861,Oklahoma,Pottawatomie County,40125,21.96
1862,Oklahoma,Pushmataha County,40127,0.0
1863,Oklahoma,Rogers County,40131,-4.51
1864,Oklahoma,Seminole County,40133,35.74
1865,Oklahoma,Sequoyah County,40135,32.81
1866,Oklahoma,Stephens County,40137,35.99
1867,Oklahoma,Texas County,40139,0.0
1868,Oklahoma,Tillman County,40141,20.47
1869,Oklahoma,Tulsa County,40143,16.12
1870,Oklahoma,Wagoner County,40145,28.63
1871,Oklahoma,Washington County,40147,13.32
1872,Oklahoma,Washita County,40149,10.11
1873,Oklahoma,Woods County,40151,15.96
1874,Oklahoma,Woodward County,40153,40.77
1875,Oregon,Baker County,41001,63.31
1876,Oregon,Benton County,41003,49.75
1877,Oregon,Clackamas County,41005,58.46
1878,Oregon,Clatsop County,41007,49.11
1879,Oregon,Columbia County,41009,67.79
1880,Oregon,Coos County,41011,48.72
1881,Oregon,Crook County,41013,52.42
1882,Oregon,Curry County,41015,31.12
1883,Oregon,Deschutes County,41017,96.52
1884,Oregon,Douglas County,41019,23.51
1885,Oregon,Gilliam County,41021,55.53
1886,Oregon,Grant County,41023,38.18
1887,Oregon,Harney County,41025,47.68
1888,Oregon,Hood River County,41027,72.4
1889,Oregon,Jackson County,41029,45.18
1890,Oregon,Jefferson County,41031,64.6
1891,Oregon,Josephine County,41033,33.69
1892,Oregon,Klamath County,41035,23.48
1893,Oregon,Lake County,41037,2.56
1894,Oregon,Lane County,41039,51.14
1895,Oregon,Lincoln County,41041,57.85
1896,Oregon,Linn County,41043,79.65
1897,Oregon,Malheur County,41045,51.95
1898,Oregon,Marion County,41047,63.12
1899,Oregon,Morrow County,41049,77.17
1900,Oregon,Multnomah County,41051,68.74
1901,Oregon,Polk County,41053,65.79
1902,Oregon,Sherman County,41055,108.4
1903,Oregon,Tillamook County,41057,42.27
1904,Oregon,Umatilla County,41059,75.53
1905,Oregon,Union County,41061,64.16
1906,Oregon,Wallowa County,41063,67.32
1907,Oregon,Wasco County,41065,55.29
1908,Oregon,Washington County,41067,66.88
1909,Oregon,Wheeler County,41069,0.0
1910,Oregon,Yamhill County,41071,69.41
1911,Pennsylvania,Adams County,42001,4.02
1912,Pennsylvania,Allegheny County,42003,35.09
1913,Pennsylvania,Armstrong County,42005,27.13
1914,Pennsylvania,Beaver County,42007,31.23
1915,Pennsylvania,Bedford County,42009,42.08
1916,Pennsylvania,Berks County,42011,14.34
1917,Pennsylvania,Blair County,42013,24.42
1918,Pennsylvania,Bradford County,42015,53.95
1919,Pennsylvania,Bucks County,42017,13.52
1920,Pennsylvania,Butler County,42019,26.38
1921,Pennsylvania,Cambria County,42021,3.97
1922,Pennsylvania,Cameron County,42023,0.0
1923,Pennsylvania,Carbon County,42025,9.81
1924,Pennsylvania,Centre County,42027,1.39
1925,Pennsylvania,Chester County,42029,15.28
1926,Pennsylvania,Clarion County,42031,27.23
1927,Pennsylvania,Clearfield County,42033,27.85
1928,Pennsylvania,Clinton County,42035,36.55
1929,Pennsylvania,Columbia County,42037,27.18
1930,Pennsylvania,Crawford County,42039,23.66
1931,Pennsylvania,Cumberland County,42041,12.25
1932,Pennsylvania,Dauphin County,42043,9.52
1933,Pennsylvania,Delaware County,42045,9.57
1934,Pennsylvania,Elk County,42047,28.77
1935,Pennsylvania,Erie County,42049,11.0
1936,Pennsylvania,Fayette County,42051,13.25
1937,Pennsylvania,Forest County,42053,0.0
1938,Pennsylvania,Franklin County,42055,11.92
1939,Pennsylvania,Fulton County,42057,2.5
1940,Pennsylvania,Greene County,42059,21.59
1941,Pennsylvania,Huntingdon County,42061,28.28
1942,Pennsylvania,Indiana County,42063,30.81
1943,Pennsylvania,Jefferson County,42065,31.74
1944,Pennsylvania,Juniata County,42067,26.3
1945,Pennsylvania,Lackawanna County,42069,-1.49
1946,Pennsylvania,Lancaster County,42071,19.76
1947,Pennsylvania,Lawrence County,42073,18.14
1948,Pennsylvania,Lebanon County,42075,11.55
1949,Pennsylvania,Lehigh County,42077,12.17
1950,Pennsylvania,Luzerne County,42079,4.86
1951,Pennsylvania,Lycoming County,42081,22.84
1952,Pennsylvania,McKean County,42083,31.47
1953,Pennsylvania,Mercer County,42085,14.04
1954,Pennsylvania,Mifflin County,42087,29.53
1955,Pennsylvania,Monroe County,42089,3.48
1956,Pennsylvania,Montgomery County,42091,12.91
1957,Pennsylvania,Montour County,42093,37.87
1958,Pennsylvania,Northampton County,42095,9.5
1959,Pennsylvania,Northumberland County,42097,28.87
1960,Pennsylvania,Perry County,42099,25.36
1961,Pennsylvania,Philadelphia County,42101,29.18
1962,Pennsylvania,Pike County,42103,-5.53
1963,Pennsylvania,Potter County,42105,27.51
1964,Pennsylvania,Schuylkill County,42107,11.5
1965,Pennsylvania,Snyder County,42109,33.83
1966,Pennsylvania,Somerset County,42111,22.17
1967,Pennsylvania,Sullivan County,42113,41.26
1968,Pennsylvania,Susquehanna County,42115,8.81
1969,Pennsylvania,Tioga County,42117,43.07
1970,Pennsylvania,Union County,42119,29.83
1971,Pennsylvania,Venango County,42121,32.35
1972,Pennsylvania,Warren County,42123,8.81
1973,Pennsylvania,Washington County,42125,20.0
1974,Pennsylvania,Wayne County,42127,6.23
1975,Pennsylvania,Westmoreland County,42129,17.23
1976,Pennsylvania,Wyoming County,42131,26.45
1977,Pennsylvania,York County,42133,12.32
1978,Rhode Island,Bristol County,44001,48.55
1979,Rhode Island,Kent County,44003,25.2
1980,Rhode Island,Newport County,44005,22.8
1981,Rhode Island,Providence County,44007,29.06
1982,Rhode Island,Washington County,44009,18.86
1983,South Carolina,Abbeville County,45001,44.75
1984,South Carolina,Aiken County,45003,11.72
1985,South Carolina,Allendale County,45005,12.39
1986,South Carolina,Anderson County,45007,26.6
1987,South Carolina,Bamberg County,45009,14.1
1988,South Carolina,Barnwell County,45011,19.6
1989,South Carolina,Beaufort County,45013,16.54
1990,South Carolina,Berkeley County,45015,35.74
1991,South Carolina,Calhoun County,45017,34.18
1992,South Carolina,Charleston County,45019,42.26
1993,South Carolina,Cherokee County,45021,35.16
1994,South Carolina,Chester County,45023,23.62
1995,South Carolina,Chesterfield County,45025,49.82
1996,South Carolina,Clarendon County,45027,13.37
1997,South Carolina,Colleton County,45029,29.59
1998,South Carolina,Darlington County,45031,29.8
1999,South Carolina,Dillon County,45033,7.33
2000,South Carolina,Dorchester County,45035,37.9
2001,South Carolina,Edgefield County,45037,31.33
2002,South Carolina,Fairfield County,45039,21.07
2003,South Carolina,Florence County,45041,15.02
2004,South Carolina,Georgetown County,45043,40.58
2005,South Carolina,Greenville County,45045,40.49
2006,South Carolina,Greenwood County,45047,4.49
2007,South Carolina,Hampton County,45049,17.29
2008,South Carolina,Horry County,45051,23.71
2009,South Carolina,Jasper County,45053,17.99
2010,South Carolina,Kershaw County,45055,26.15
2011,South Carolina,Lancaster County,45057,34.1
2012,South Carolina,Laurens County,45059,24.67
2013,South Carolina,Lee County,45061,9.57
2014,South Carolina,Lexington County,45063,14.52
2015,South Carolina,Marion County,45067,21.14
2016,South Carolina,Marlboro County,45069,56.36
2017,South Carolina,Newberry County,45071,34.41
2018,South Carolina,Oconee County,45073,21.75
2019,South Carolina,Orangeburg County,45075,17.79
2020,South Carolina,Pickens County,45077,39.62
2021,South Carolina,Richland County,45079,7.09
2022,South Carolina,Saluda County,45081,37.82
2023,South Carolina,Spartanburg County,45083,33.19
2024,South Carolina,Sumter County,45085,22.79
2025,South Carolina,Union County,45087,50.27
2026,South Carolina,Williamsburg County,45089,13.1
2027,South Carolina,York County,45091,39.33
2028,South Dakota,Brookings County,46011,31.82
2029,South Dakota,Brown County,46013,32.0
2030,South Dakota,Butte County,46019,37.32
2031,South Dakota,Clay County,46027,10.59
2032,South Dakota,Codington County,46029,20.98
2033,South Dakota,Custer County,46033,51.53
2034,South Dakota,Davison County,46035,27.18
2035,South Dakota,Day County,46037,0.0
2036,South Dakota,Deuel County,46039,4.06
2037,South Dakota,Edmunds County,46045,24.48
2038,South Dakota,Fall River County,46047,18.46
2039,South Dakota,Hamlin County,46057,37.3
2040,South Dakota,Hughes County,46065,39.48
2041,South Dakota,Hutchinson County,46067,8.39
2042,South Dakota,Kingsbury County,46077,26.89
2043,South Dakota,Lake County,46079,1.03
2044,South Dakota,Lawrence County,46081,32.68
2045,South Dakota,Lincoln County,46083,-7.6
2046,South Dakota,McCook County,46087,80.0
2047,South Dakota,Meade County,46093,10.1
2048,South Dakota,Minnehaha County,46099,39.81
2049,South Dakota,Moody County,46101,2.41
2050,South Dakota,Pennington County,46103,27.46
2051,South Dakota,Roberts County,46109,14.38
2052,South Dakota,Spink County,46115,0.0
2053,South Dakota,Stanley County,46117,19.5
2054,South Dakota,Turner County,46125,22.76
2055,South Dakota,Union County,46127,39.87
2056,South Dakota,Yankton County,46135,38.47
2057,Tennessee,Anderson County,47001,30.74
2058,Tennessee,Bedford County,47003,58.62
2059,Tennessee,Benton County,47005,41.07
2060,Tennessee,Bledsoe County,47007,46.86
2061,Tennessee,Blount County,47009,28.68
2062,Tennessee,Bradley County,47011,31.31
2063,Tennessee,Campbell County,47013,37.65
2064,Tennessee,Cannon County,47015,43.98
2065,Tennessee,Carroll County,47017,31.07
2066,Tennessee,Carter County,47019,37.14
2067,Tennessee,Cheatham County,47021,51.62
2068,Tennessee,Chester County,47023,31.43
2069,Tennessee,Claiborne County,47025,0.0
2070,Tennessee,Clay County,47027,44.64
2071,Tennessee,Cocke County,47029,36.98
2072,Tennessee,Coffee County,47031,39.55
2073,Tennessee,Crockett County,47033,30.63
2074,Tennessee,Cumberland County,47035,25.36
2075,Tennessee,Davidson County,47037,70.46
2076,Tennessee,Decatur County,47039,44.5
2077,Tennessee,Dickson County,47043,57.88
2078,Tennessee,Dyer County,47045,26.52
2079,Tennessee,Fayette County,47047,25.89
2080,Tennessee,Fentress County,47049,38.59
2081,Tennessee,Franklin County,47051,25.91
2082,Tennessee,Gibson County,47053,28.81
2083,Tennessee,Giles County,47055,37.96
2084,Tennessee,Grainger County,47057,43.14
2085,Tennessee,Greene County,47059,26.53
2086,Tennessee,Grundy County,47061,43.77
2087,Tennessee,Hamblen County,47063,28.26
2088,Tennessee,Hamilton County,47065,31.8
2089,Tennessee,Hancock County,47067,54.97
2090,Tennessee,Hardeman County,47069,19.75
2091,Tennessee,Hardin County,47071,35.88
2092,Tennessee,Hawkins County,47073,32.31
2093,Tennessee,Haywood County,47075,16.29
2094,Tennessee,Henderson County,47077,35.89
2095,Tennessee,Henry County,47079,40.43
2096,Tennessee,Hickman County,47081,35.67
2097,Tennessee,Houston County,47083,60.15
2098,Tennessee,Humphreys County,47085,42.28
2099,Tennessee,Jackson County,47087,55.91
2100,Tennessee,Jefferson County,47089,39.27
2101,Tennessee,Johnson County,47091,38.3
2102,Tennessee,Knox County,47093,29.82
2103,Tennessee,Lake County,47095,30.23
2104,Tennessee,Lauderdale County,47097,13.93
2105,Tennessee,Lawrence County,47099,39.48
2106,Tennessee,Lewis County,47101,49.57
2107,Tennessee,Lincoln County,47103,38.0
2108,Tennessee,Loudon County,47105,28.08
2109,Tennessee,McMinn County,47107,41.96
2110,Tennessee,McNairy County,47109,29.97
2111,Tennessee,Macon County,47111,45.77
2112,Tennessee,Madison County,47113,19.71
2113,Tennessee,Marion County,47115,33.18
2114,Tennessee,Marshall County,47117,47.63
2115,Tennessee,Maury County,47119,67.03
2116,Tennessee,Meigs County,47121,41.88
2117,Tennessee,Monroe County,47123,43.41
2118,Tennessee,Montgomery County,47125,21.39
2119,Tennessee,Moore County,47127,50.83
2120,Tennessee,Morgan County,47129,31.13
2121,Tennessee,Obion County,47131,25.16
2122,Tennessee,Overton County,47133,45.98
2123,Tennessee,Perry County,47135,52.79
2124,Tennessee,Pickett County,47137,42.29
2125,Tennessee,Polk County,47139,39.72
2126,Tennessee,Putnam County,47141,34.28
2127,Tennessee,Rhea County,47143,38.54
2128,Tennessee,Roane County,47145,31.33
2129,Tennessee,Robertson County,47147,55.26
2130,Tennessee,Rutherford County,47149,65.53
2131,Tennessee,Scott County,47151,43.03
2132,Tennessee,Sequatchie County,47153,44.23
2133,Tennessee,Sevier County,47155,40.44
2134,Tennessee,Shelby County,47157,36.32
2135,Tennessee,Smith County,47159,49.71
2136,Tennessee,Stewart County,47161,42.44
2137,Tennessee,Sullivan County,47163,20.82
2138,Tennessee,Sumner County,47165,48.49
2139,Tennessee,Tipton County,47167,31.74
2140,Tennessee,Trousdale County,47169,44.73
2141,Tennessee,Unicoi County,47171,38.93
2142,Tennessee,Union County,47173,39.8
2143,Tennessee,Van Buren County,47175,63.33
