,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
12317,Mississippi,Harrison County,28047,19464,135002.0,2017,204966,2988510,0.0685846793218025,9259.07,0.0699,1.0699
12318,Mississippi,Harrison County,28047,22200,139671.0,2018,206284,2981020,0.0691991331826019,9665.11,0.0346,1.0346
12319,Mississippi,Harrison County,28047,24936,146343.0,2019,208080,2976149,0.0699158543473461,10231.7,0.0478,1.0478
12320,Mississippi,Hinds County,28049,251,85354.0,2010,245720,2970548,0.0827187441509108,7060.38,0.0,1.0
12321,Mississippi,Hinds County,28049,2987,80222.0,2011,248205,2978731,0.0833257518050471,6684.56,-0.0601,0.9399
12322,Mississippi,Hinds County,28049,5723,78814.0,2012,247997,2983816,0.0831140392034897,6550.55,-0.0176,0.9824
12323,Mississippi,Hinds County,28049,8459,72335.0,2013,246250,2988711,0.0823933796208465,5959.93,-0.0822,0.9178
12324,Mississippi,Hinds County,28049,11195,77672.0,2014,245291,2990468,0.0820242851620549,6370.99,0.0738,1.0738
12325,Mississippi,Hinds County,28049,13931,82910.0,2015,244216,2988471,0.0817193809141865,6775.35,0.0674,1.0674
12326,Mississippi,Hinds County,28049,16667,84030.0,2016,242176,2987938,0.0810512132447192,6810.73,0.0135,1.0135
12327,Mississippi,Hinds County,28049,19403,87115.0,2017,239929,2988510,0.0802838203653325,6993.93,0.0367,1.0367
12328,Mississippi,Hinds County,28049,22139,89525.0,2018,235824,2981020,0.0791084930661317,7082.19,0.0277,1.0277
12329,Mississippi,Hinds County,28049,24875,91794.0,2019,231840,2976149,0.0778993256050016,7150.69,0.0253,1.0253
12330,Mississippi,Holmes County,28051,1792,0.0,2010,19405,2970548,0.0065324647169478,0.0,0.0,1.0
12331,Mississippi,Holmes County,28051,4528,0.0,2011,19081,2978731,0.006405747951057,0.0,0.0,1.0
12332,Mississippi,Holmes County,28051,7264,0.0,2012,18919,2983816,0.0063405384246213,0.0,0.0,1.0
12333,Mississippi,Holmes County,28051,10000,0.0,2013,18802,2988711,0.0062910063903803,0.0,0.0,1.0
12334,Mississippi,Holmes County,28051,12736,0.0,2014,18510,2990468,0.0061896666341188,0.0,0.0,1.0
12335,Mississippi,Holmes County,28051,15472,0.0,2015,18367,2988471,0.0061459522277445,0.0,0.0,1.0
12336,Mississippi,Holmes County,28051,18208,48550.0,2016,18017,2987938,0.00602991092854,292.75,0.0,1.0
12337,Mississippi,Holmes County,28051,20944,47476.0,2017,17849,2988510,0.005972541500614,283.55,-0.0221,0.9779
12338,Mississippi,Holmes County,28051,23680,51579.0,2018,17444,2981020,0.0058516883482834,301.82,0.0864,1.0864
12339,Mississippi,Holmes County,28051,26416,53802.0,2019,17010,2976149,0.0057154396503669,307.5,0.0431,1.0431
12340,Mississippi,Itawamba County,28057,1601,0.0,2010,23419,2970548,0.0078837305439939,0.0,0.0,1.0
12341,Mississippi,Itawamba County,28057,4337,0.0,2011,23269,2978731,0.0078117157944104,0.0,0.0,1.0
12342,Mississippi,Itawamba County,28057,7073,0.0,2012,23299,2983816,0.0078084573579604,0.0,0.0,1.0
12343,Mississippi,Itawamba County,28057,9809,0.0,2013,23373,2988711,0.0078204282715859,0.0,0.0,1.0
12344,Mississippi,Itawamba County,28057,12545,0.0,2014,23397,2990468,0.0078238590080214,0.0,0.0,1.0
12345,Mississippi,Itawamba County,28057,15281,0.0,2015,23543,2988471,0.0078779415962209,0.0,0.0,1.0
12346,Mississippi,Itawamba County,28057,18017,0.0,2016,23416,2987938,0.00783684266541,0.0,0.0,1.0
12347,Mississippi,Itawamba County,28057,20753,0.0,2017,23499,2988510,0.0078631157332583,0.0,0.0,1.0
12348,Mississippi,Itawamba County,28057,23489,90750.0,2018,23461,2981020,0.0078701249907749,714.21,0.0,1.0
12349,Mississippi,Itawamba County,28057,26225,95312.0,2019,23390,2976149,0.0078591495251077,749.07,0.0503,1.0503
12350,Mississippi,Jackson County,28059,417,0.0,2010,139469,2970548,0.0469505963209481,0.0,0.0,1.0
12351,Mississippi,Jackson County,28059,3153,0.0,2011,140029,2978731,0.0470096158397653,0.0,0.0,1.0
12352,Mississippi,Jackson County,28059,5889,122245.0,2012,139949,2983816,0.0469026910506545,5733.62,0.0,1.0
12353,Mississippi,Jackson County,28059,8625,121951.0,2013,140324,2988711,0.0469513445763073,5725.76,-0.0024,0.9976
12354,Mississippi,Jackson County,28059,11361,112995.0,2014,141432,2990468,0.0472942696594646,5344.02,-0.0734,0.9266
12355,Mississippi,Jackson County,28059,14097,117338.0,2015,141354,2988471,0.0472997730277456,5550.06,0.0384,1.0384
12356,Mississippi,Jackson County,28059,16833,120447.0,2016,141535,2987938,0.0473687874380258,5705.43,0.0265,1.0265
12357,Mississippi,Jackson County,28059,19569,126060.0,2017,142246,2988510,0.0475976322649079,6000.16,0.0466,1.0466
12358,Mississippi,Jackson County,28059,22305,130785.0,2018,143127,2981020,0.0480127607329035,6279.35,0.0375,1.0375
12359,Mississippi,Jackson County,28059,25041,133571.0,2019,143617,2976149,0.0482559844953999,6445.6,0.0213,1.0213
12360,Mississippi,Jefferson Davis County,28065,2171,0.0,2010,12462,2970548,0.0041951855347902,0.0,0.0,1.0
12361,Mississippi,Jefferson Davis County,28065,4907,0.0,2011,12161,2978731,0.0040826110179133,0.0,0.0,1.0
12362,Mississippi,Jefferson Davis County,28065,7643,67737.0,2012,12067,2983816,0.0040441501754799,273.94,0.0,1.0
12363,Mississippi,Jefferson Davis County,28065,10379,69913.0,2013,11944,2988711,0.003996371679965,279.4,0.0321,1.0321
12364,Mississippi,Jefferson Davis County,28065,13115,72261.0,2014,11815,2990468,0.0039508866170779,285.5,0.0336,1.0336
12365,Mississippi,Jefferson Davis County,28065,15851,74900.0,2015,11632,2988471,0.0038922914092189,291.53,0.0365,1.0365
12366,Mississippi,Jefferson Davis County,28065,18587,76795.0,2016,11436,2987938,0.0038273886539814,293.92,0.0253,1.0253
12367,Mississippi,Jefferson Davis County,28065,21323,81186.0,2017,11284,2988510,0.0037757946267538,306.54,0.0572,1.0572
12368,Mississippi,Jefferson Davis County,28065,24059,85628.0,2018,11215,2981020,0.0037621351081173,322.14,0.0547,1.0547
12369,Mississippi,Jefferson Davis County,28065,26795,89130.0,2019,11128,2976149,0.0037390601075416,333.26,0.0409,1.0409
12370,Mississippi,Jones County,28067,739,0.0,2010,67809,2970548,0.022827101262124,0.0,0.0,1.0
12371,Mississippi,Jones County,28067,3475,0.0,2011,67927,2978731,0.0228040061354986,0.0,0.0,1.0
12372,Mississippi,Jones County,28067,6211,91014.0,2012,68419,2983816,0.0229300332192065,2086.95,0.0,1.0
12373,Mississippi,Jones County,28067,8947,90430.0,2013,68954,2988711,0.0230714846634552,2086.35,-0.0064,0.9936
12374,Mississippi,Jones County,28067,11683,93834.0,2014,68396,2990468,0.0228713365265904,2146.11,0.0376,1.0376
12375,Mississippi,Jones County,28067,14419,96584.0,2015,68629,2988471,0.0229645862382469,2218.01,0.0293,1.0293
12376,Mississippi,Jones County,28067,17155,100246.0,2016,68473,2987938,0.0229164728317655,2297.28,0.0379,1.0379
12377,Mississippi,Jones County,28067,19891,102212.0,2017,68364,2988510,0.0228756136000883,2338.16,0.0196,1.0196
12378,Mississippi,Jones County,28067,22627,104711.0,2018,68196,2981020,0.0228767334670683,2395.45,0.0244,1.0244
12379,Mississippi,Jones County,28067,25363,108914.0,2019,68098,2976149,0.0228812468730564,2492.09,0.0401,1.0401
12380,Mississippi,Lafayette County,28071,971,159718.0,2010,47568,2970548,0.0160132069907639,2557.6,0.0,1.0
12381,Mississippi,Lafayette County,28071,3707,158268.0,2011,48403,2978731,0.0162495371351088,2571.78,-0.0091,0.9909
12382,Mississippi,Lafayette County,28071,6443,157538.0,2012,50221,2983816,0.0168311316783608,2651.54,-0.0046,0.9954
12383,Mississippi,Lafayette County,28071,9179,157637.0,2013,51565,2988711,0.0172532573407064,2719.75,0.0006,1.0006
12384,Mississippi,Lafayette County,28071,11915,163599.0,2014,52032,2990468,0.0173992833228778,2846.51,0.0378,1.0378
12385,Mississippi,Lafayette County,28071,14651,169109.0,2015,52736,2988471,0.0176464820973668,2984.18,0.0337,1.0337
12386,Mississippi,Lafayette County,28071,17387,176074.0,2016,53476,2987938,0.0178972923802301,3151.25,0.0412,1.0412
12387,Mississippi,Lafayette County,28071,20123,181166.0,2017,54178,2988510,0.018128766509063,3284.32,0.0289,1.0289
12388,Mississippi,Lafayette County,28071,22859,190315.0,2018,53542,2981020,0.0179609663806348,3418.24,0.0505,1.0505
12389,Mississippi,Lafayette County,28071,25595,199986.0,2019,54019,2976149,0.0181506369472764,3629.87,0.0508,1.0508
12390,Mississippi,Lamar County,28073,860,0.0,2010,56104,2970548,0.0188867508621304,0.0,0.0,1.0
12391,Mississippi,Lamar County,28073,3596,0.0,2011,57375,2978731,0.0192615580258841,0.0,0.0,1.0
12392,Mississippi,Lamar County,28073,6332,155143.0,2012,58143,2983816,0.0194861211281124,3023.14,0.0,1.0
12393,Mississippi,Lamar County,28073,9068,156497.0,2013,59170,2988711,0.0197978325773217,3098.3,0.0087,1.0087
12394,Mississippi,Lamar County,28073,11804,159228.0,2014,60153,2990468,0.0201149117796946,3202.86,0.0175,1.0175
12395,Mississippi,Lamar County,28073,14540,163187.0,2015,60966,2988471,0.0204003987323283,3329.08,0.0249,1.0249
12396,Mississippi,Lamar County,28073,17276,166761.0,2016,61364,2987938,0.0205372400632141,3424.81,0.0219,1.0219
12397,Mississippi,Lamar County,28073,20012,171173.0,2017,61536,2988510,0.0205908630053103,3524.6,0.0265,1.0265
12398,Mississippi,Lamar County,28073,22748,176264.0,2018,62637,2981020,0.0210119355120059,3703.65,0.0297,1.0297
12399,Mississippi,Lamar County,28073,25484,183331.0,2019,63343,2976149,0.0212835446074776,3901.93,0.0401,1.0401
12400,Mississippi,Lauderdale County,28075,648,0.0,2010,80396,2970548,0.0270643665747868,0.0,0.0,1.0
12401,Mississippi,Lauderdale County,28075,3384,0.0,2011,80648,2978731,0.0270746166740131,0.0,0.0,1.0
12402,Mississippi,Lauderdale County,28075,6120,86245.0,2012,80259,2983816,0.0268981063175477,2319.83,0.0,1.0
12403,Mississippi,Lauderdale County,28075,8856,88117.0,2013,80228,2988711,0.0268436794323706,2365.38,0.0217,1.0217
12404,Mississippi,Lauderdale County,28075,11592,91868.0,2014,79266,2990468,0.0265062190934663,2435.07,0.0426,1.0426
12405,Mississippi,Lauderdale County,28075,14328,94270.0,2015,78348,2988471,0.026216750973993,2471.45,0.0261,1.0261
12406,Mississippi,Lauderdale County,28075,17064,96832.0,2016,77376,2987938,0.0258961196651336,2507.57,0.0272,1.0272
12407,Mississippi,Lauderdale County,28075,19800,99130.0,2017,76309,2988510,0.0255341290475855,2531.2,0.0237,1.0237
12408,Mississippi,Lauderdale County,28075,22536,103454.0,2018,75238,2981020,0.0252390121502036,2611.08,0.0436,1.0436
12409,Mississippi,Lauderdale County,28075,25272,107830.0,2019,74125,2976149,0.0249063470948531,2685.65,0.0423,1.0423
12410,Mississippi,Lawrence County,28077,2144,0.0,2010,12928,2970548,0.0043520589466993,0.0,0.0,1.0
12411,Mississippi,Lawrence County,28077,4880,0.0,2011,12748,2978731,0.0042796748011149,0.0,0.0,1.0
12412,Mississippi,Lawrence County,28077,7616,80808.0,2012,12688,2983816,0.0042522729283575,343.62,0.0,1.0
12413,Mississippi,Lawrence County,28077,10352,81022.0,2013,12597,2988711,0.0042148605201372,341.5,0.0026,1.0026
12414,Mississippi,Lawrence County,28077,13088,84957.0,2014,12623,2990468,0.0042210784398963,358.61,0.0486,1.0486
12415,Mississippi,Lawrence County,28077,15824,86184.0,2015,12691,2988471,0.0042466532216641,365.99,0.0144,1.0144
12416,Mississippi,Lawrence County,28077,18560,87632.0,2016,12812,2987938,0.0042879069110537,375.76,0.0168,1.0168
12417,Mississippi,Lawrence County,28077,21296,91354.0,2017,12629,2988510,0.0042258516785956,386.05,0.0425,1.0425
12418,Mississippi,Lawrence County,28077,24032,94394.0,2018,12448,2981020,0.0041757519238381,394.17,0.0333,1.0333
12419,Mississippi,Lawrence County,28077,26768,99930.0,2019,12586,2976149,0.0042289549347159,422.6,0.0586,1.0586
12420,Mississippi,Leake County,28079,1581,0.0,2010,23738,2970548,0.0079911181371248,0.0,0.0,1.0
12421,Mississippi,Leake County,28079,4317,0.0,2011,23256,2978731,0.007807351519825,0.0,0.0,1.0
12422,Mississippi,Leake County,28079,7053,93164.0,2012,23195,2983816,0.0077736026618263,724.22,0.0,1.0
12423,Mississippi,Leake County,28079,9789,85510.0,2013,23267,2988711,0.0077849614767035,665.69,-0.0822,0.9178
12424,Mississippi,Leake County,28079,12525,89030.0,2014,23181,2990468,0.0077516295108324,690.13,0.0412,1.0412
12425,Mississippi,Leake County,28079,15261,90901.0,2015,22777,2988471,0.0076216232314116,692.81,0.021,1.021
12426,Mississippi,Leake County,28079,17997,96969.0,2016,22789,2987938,0.0076269989537935,739.58,0.0668,1.0668
12427,Mississippi,Leake County,28079,20733,101858.0,2017,22819,2988510,0.0076355775955241,777.74,0.0504,1.0504
12428,Mississippi,Leake County,28079,23469,107244.0,2018,22791,2981020,0.0076453697056712,819.92,0.0529,1.0529
12429,Mississippi,Leake County,28079,26205,110824.0,2019,22786,2976149,0.0076562026968407,848.49,0.0334,1.0334
12430,Mississippi,Lee County,28081,630,0.0,2010,82880,2970548,0.0279005759206718,0.0,0.0,1.0
12431,Mississippi,Lee County,28081,3366,0.0,2011,84033,2978731,0.0282110066333616,0.0,0.0,1.0
12432,Mississippi,Lee County,28081,6102,108897.0,2012,84798,2983816,0.0284193127190148,3094.78,0.0,1.0
12433,Mississippi,Lee County,28081,8838,109985.0,2013,84970,2988711,0.0284303166147546,3126.91,0.01,1.01
12434,Mississippi,Lee County,28081,11574,112814.0,2014,84763,2990468,0.028344392917764,3197.64,0.0257,1.0257
12435,Mississippi,Lee County,28081,14310,115880.0,2015,84740,2988471,0.0283556373811223,3285.85,0.0272,1.0272
12436,Mississippi,Lee County,28081,17046,120118.0,2016,84837,2987938,0.0283931594296802,3410.53,0.0366,1.0366
12437,Mississippi,Lee County,28081,19782,123076.0,2017,85071,2988510,0.0284660248752722,3503.48,0.0246,1.0246
12438,Mississippi,Lee County,28081,22518,127811.0,2018,85276,2981020,0.028606315958967,3656.2,0.0385,1.0385
12439,Mississippi,Lee County,28081,25254,132757.0,2019,85436,2976149,0.0287068960593034,3811.04,0.0387,1.0387
12440,Mississippi,Leflore County,28083,1323,0.0,2010,32418,2970548,0.0109131379126006,0.0,0.0,1.0
12441,Mississippi,Leflore County,28083,4059,0.0,2011,32065,2978731,0.0107646511215682,0.0,0.0,1.0
12442,Mississippi,Leflore County,28083,6795,48956.0,2012,30793,2983816,0.0103200063274679,505.23,0.0,1.0
12443,Mississippi,Leflore County,28083,9531,47433.0,2013,30746,2988711,0.0102873780703453,487.96,-0.0311,0.9689
12444,Mississippi,Leflore County,28083,12267,45698.0,2014,30707,2990468,0.0102682924545589,469.24,-0.0366,0.9634
12445,Mississippi,Leflore County,28083,15003,46497.0,2015,30241,2988471,0.0101192215015638,470.51,0.0175,1.0175
12446,Mississippi,Leflore County,28083,17739,47564.0,2016,29779,2987938,0.0099664049254034,474.04,0.0229,1.0229
12447,Mississippi,Leflore County,28083,20475,49581.0,2017,29292,2988510,0.0098015398978086,485.97,0.0424,1.0424
12448,Mississippi,Leflore County,28083,23211,51955.0,2018,28616,2981020,0.0095993988634762,498.74,0.0479,1.0479
12449,Mississippi,Leflore County,28083,25947,55478.0,2019,28183,2976149,0.0094696199686238,525.36,0.0678,1.0678
12450,Mississippi,Lincoln County,28085,1248,0.0,2010,34896,2970548,0.0117473274291477,0.0,0.0,1.0
12451,Mississippi,Lincoln County,28085,3984,0.0,2011,34871,2978731,0.0117066630051521,0.0,0.0,1.0
12452,Mississippi,Lincoln County,28085,6720,0.0,2012,34846,2983816,0.01167833405277,0.0,0.0,1.0
12453,Mississippi,Lincoln County,28085,9456,92223.0,2013,34725,2988711,0.0116187212480564,1071.51,0.0,1.0
12454,Mississippi,Lincoln County,28085,12192,93698.0,2014,34733,2990468,0.0116145700271663,1088.26,0.016,1.016
12455,Mississippi,Lincoln County,28085,14928,94903.0,2015,34522,2988471,0.0115517266187291,1096.29,0.0129,1.0129
12456,Mississippi,Lincoln County,28085,17664,100203.0,2016,34375,2987938,0.0115045894526593,1152.79,0.0558,1.0558
12457,Mississippi,Lincoln County,28085,20400,107682.0,2017,34340,2988510,0.0114906759555765,1237.34,0.0746,1.0746
12458,Mississippi,Lincoln County,28085,23136,114713.0,2018,34210,2981020,0.0114759377662679,1316.44,0.0653,1.0653
12459,Mississippi,Lincoln County,28085,25872,121371.0,2019,34153,2976149,0.0114755679235145,1392.8,0.058,1.058
12460,Mississippi,Lowndes County,28087,821,0.0,2010,59796,2970548,0.0201296191813766,0.0,0.0,1.0
12461,Mississippi,Lowndes County,28087,3557,0.0,2011,59615,2978731,0.020013556108289,0.0,0.0,1.0
12462,Mississippi,Lowndes County,28087,6293,102664.0,2012,59604,2983816,0.0199757625805344,2050.79,0.0,1.0
12463,Mississippi,Lowndes County,28087,9029,103074.0,2013,59803,2988711,0.0200096295694029,2062.47,0.004,1.004
12464,Mississippi,Lowndes County,28087,11765,106479.0,2014,59804,2990468,0.019998207638403,2129.39,0.033,1.033
12465,Mississippi,Lowndes County,28087,14501,109729.0,2015,59697,2988471,0.0199757668720894,2191.92,0.0305,1.0305
12466,Mississippi,Lowndes County,28087,17237,110481.0,2016,59549,2987938,0.0199297977401137,2201.86,0.0069,1.0069
12467,Mississippi,Lowndes County,28087,19973,108676.0,2017,59147,2988510,0.0197914679890647,2150.86,-0.0163,0.9837
12468,Mississippi,Lowndes County,28087,22709,114717.0,2018,58760,2981020,0.0197113739592488,2261.23,0.0556,1.0556
12469,Mississippi,Lowndes County,28087,25445,119797.0,2019,58595,2976149,0.0196881943746768,2358.59,0.0443,1.0443
12470,Mississippi,Madison County,28089,577,204366.0,2010,95538,2970548,0.0321617425471663,6572.77,0.0,1.0
12471,Mississippi,Madison County,28089,3313,200157.0,2011,96956,2978731,0.0325494312846645,6515.0,-0.0206,0.9794
12472,Mississippi,Madison County,28089,6049,202816.0,2012,98059,2983816,0.0328636216174187,6665.27,0.0133,1.0133
12473,Mississippi,Madison County,28089,8785,208608.0,2013,99485,2988711,0.033286925366822,6943.92,0.0286,1.0286
12474,Mississippi,Madison County,28089,11521,212572.0,2014,100841,2990468,0.0337208089168651,7168.1,0.019,1.019
12475,Mississippi,Madison County,28089,14257,217939.0,2015,102453,2988471,0.0342827486028808,7471.55,0.0252,1.0252
12476,Mississippi,Madison County,28089,16993,218526.0,2016,103852,2987938,0.034757079966184,7595.33,0.0027,1.0027
12477,Mississippi,Madison County,28089,19729,224334.0,2017,104584,2988510,0.0349953655835182,7850.65,0.0266,1.0266
12478,Mississippi,Madison County,28089,22465,228111.0,2018,105648,2981020,0.0354402184487189,8084.3,0.0168,1.0168
12479,Mississippi,Madison County,28089,25201,231362.0,2019,106272,2976149,0.0357078896251498,8261.45,0.0143,1.0143
12480,Mississippi,Marion County,28091,1467,0.0,2010,26992,2970548,0.0090865389147053,0.0,0.0,1.0
12481,Mississippi,Marion County,28091,4203,0.0,2011,26672,2978731,0.0089541485954925,0.0,0.0,1.0
12482,Mississippi,Marion County,28091,6939,87793.0,2012,26326,2983816,0.0088229301002474,774.59,0.0,1.0
12483,Mississippi,Marion County,28091,9675,85980.0,2013,26055,2988711,0.0087178051005935,749.56,-0.0207,0.9793
12484,Mississippi,Marion County,28091,12411,88109.0,2014,25674,2990468,0.0085852782908895,756.44,0.0248,1.0248
12485,Mississippi,Marion County,28091,15147,90779.0,2015,25412,2988471,0.0085033450215846,771.93,0.0303,1.0303
12486,Mississippi,Marion County,28091,17883,94514.0,2016,25106,2987938,0.0084024501177735,794.15,0.0411,1.0411
12487,Mississippi,Marion County,28091,20619,94801.0,2017,25108,2988510,0.0084015111209264,796.47,0.003,1.003
12488,Mississippi,Marion County,28091,23355,98015.0,2018,24752,2981020,0.0083031982341614,813.84,0.0339,1.0339
12489,Mississippi,Marion County,28091,26091,102135.0,2019,24573,2976149,0.0082566430645777,843.29,0.042,1.042
12490,Mississippi,Marshall County,28093,1181,0.0,2010,37062,2970548,0.0124764858201247,0.0,0.0,1.0
12491,Mississippi,Marshall County,28093,3917,0.0,2011,36756,2978731,0.012339482820033,0.0,0.0,1.0
12492,Mississippi,Marshall County,28093,6653,89464.0,2012,36551,2983816,0.0122497499845835,1095.91,0.0,1.0
12493,Mississippi,Marshall County,28093,9389,85385.0,2013,36457,2988711,0.0121982352927399,1041.55,-0.0456,0.9544
12494,Mississippi,Marshall County,28093,12125,88824.0,2014,36173,2990468,0.0120961000084267,1074.42,0.0403,1.0403
12495,Mississippi,Marshall County,28093,14861,88145.0,2015,35891,2988471,0.0120098204064888,1058.61,-0.0076,0.9924
12496,Mississippi,Marshall County,28093,17597,85175.0,2016,35785,2987938,0.011976486794572,1020.1,-0.0337,0.9663
12497,Mississippi,Marshall County,28093,20333,89396.0,2017,35590,2988510,0.0119089445911173,1064.61,0.0496,1.0496
12498,Mississippi,Marshall County,28093,23069,95334.0,2018,35436,2981020,0.0118872063924428,1133.25,0.0664,1.0664
12499,Mississippi,Marshall County,28093,25805,103417.0,2019,35294,2976149,0.0118589492663169,1226.42,0.0848,1.0848
12500,Mississippi,Monroe County,28095,1189,0.0,2010,36922,2970548,0.0124293564689074,0.0,0.0,1.0
12501,Mississippi,Monroe County,28095,3925,0.0,2011,36606,2978731,0.0122891258055863,0.0,0.0,1.0
12502,Mississippi,Monroe County,28095,6661,0.0,2012,36409,2983816,0.0122021599187081,0.0,0.0,1.0
12503,Mississippi,Monroe County,28095,9397,0.0,2013,36148,2988711,0.0120948462397334,0.0,0.0,1.0
12504,Mississippi,Monroe County,28095,12133,0.0,2014,36055,2990468,0.012056641301629,0.0,0.0,1.0
12505,Mississippi,Monroe County,28095,14869,0.0,2015,35823,2988471,0.0119870662957746,0.0,0.0,1.0
12506,Mississippi,Monroe County,28095,17605,95949.0,2016,35897,2987938,0.0120139708387523,1152.73,0.0,1.0
12507,Mississippi,Monroe County,28095,20341,98483.0,2017,35851,2988510,0.0119962790822182,1181.43,0.0264,1.0264
12508,Mississippi,Monroe County,28095,23077,100502.0,2018,35543,2981020,0.0119231001469295,1198.3,0.0205,1.0205
12509,Mississippi,Monroe County,28095,25813,102245.0,2019,35252,2976149,0.0118448370696494,1211.08,0.0173,1.0173
12510,Mississippi,Neshoba County,28099,1374,0.0,2010,29695,2970548,0.0099964720314231,0.0,0.0,1.0
12511,Mississippi,Neshoba County,28099,4110,0.0,2011,29757,2978731,0.0099898245259474,0.0,0.0,1.0
12512,Mississippi,Neshoba County,28099,6846,85899.0,2012,29742,2983816,0.0099677728117283,856.22,0.0,1.0
12513,Mississippi,Neshoba County,28099,9582,86127.0,2013,29533,2988711,0.0098815174836242,851.07,0.0027,1.0027
12514,Mississippi,Neshoba County,28099,12318,89355.0,2014,29460,2990468,0.0098513008666202,880.26,0.0375,1.0375
12515,Mississippi,Neshoba County,28099,15054,91231.0,2015,29481,2988471,0.0098649108524057,899.99,0.021,1.021
12516,Mississippi,Neshoba County,28099,17790,93392.0,2016,29473,2987938,0.0098639931618393,921.22,0.0237,1.0237
12517,Mississippi,Neshoba County,28099,20526,97079.0,2017,29435,2988510,0.0098493898297144,956.17,0.0395,1.0395
12518,Mississippi,Neshoba County,28099,23262,101073.0,2018,29151,2981020,0.0097788676359098,988.38,0.0411,1.0411
12519,Mississippi,Neshoba County,28099,25998,103619.0,2019,29118,2976149,0.0097837843468186,1013.79,0.0252,1.0252
12520,Mississippi,Newton County,28101,1674,0.0,2010,21659,2970548,0.0072912472715472,0.0,0.0,1.0
12521,Mississippi,Newton County,28101,4410,0.0,2011,21419,2978731,0.0071906459495671,0.0,0.0,1.0
12522,Mississippi,Newton County,28101,7146,77488.0,2012,21495,2983816,0.0072038624365577,558.21,0.0,1.0
12523,Mississippi,Newton County,28101,9882,76832.0,2013,21518,2988711,0.0071997593611426,553.17,-0.0085,0.9915
12524,Mississippi,Newton County,28101,12618,78585.0,2014,21706,2990468,0.0072583956758607,570.4,0.0228,1.0228
12525,Mississippi,Newton County,28101,15354,80700.0,2015,21569,2988471,0.0072174031469604,582.44,0.0269,1.0269
12526,Mississippi,Newton County,28101,18090,83156.0,2016,21461,2987938,0.0071825452870842,597.27,0.0304,1.0304
12527,Mississippi,Newton County,28101,20826,84510.0,2017,21396,2988510,0.0071594205808245,605.04,0.0163,1.0163
12528,Mississippi,Newton County,28101,23562,90508.0,2018,21355,2981020,0.0071636553931204,648.37,0.071,1.071
12529,Mississippi,Newton County,28101,26298,95788.0,2019,21018,2976149,0.0070621464180724,676.47,0.0583,1.0583
12530,Mississippi,Oktibbeha County,28105,965,156324.0,2010,47723,2970548,0.016065385915326,2511.41,0.0,1.0
12531,Mississippi,Oktibbeha County,28105,3701,157244.0,2011,47764,2978731,0.0160350162535656,2521.41,0.0059,1.0059
12532,Mississippi,Oktibbeha County,28105,6437,165580.0,2012,48822,2983816,0.0163622689870957,2709.26,0.053,1.053
12533,Mississippi,Oktibbeha County,28105,9173,166142.0,2013,49105,2988711,0.0164301600255093,2729.74,0.0034,1.0034
12534,Mississippi,Oktibbeha County,28105,11909,159665.0,2014,49061,2990468,0.0164057933407078,2619.43,-0.039,0.961
12535,Mississippi,Oktibbeha County,28105,14645,164414.0,2015,49510,2988471,0.0165670003155459,2723.85,0.0297,1.0297
12536,Mississippi,Oktibbeha County,28105,17381,169741.0,2016,49534,2987938,0.0165779878966698,2813.96,0.0324,1.0324
12537,Mississippi,Oktibbeha County,28105,20117,176345.0,2017,49678,2988510,0.0166229994211162,2931.38,0.0389,1.0389
12538,Mississippi,Oktibbeha County,28105,22853,176762.0,2018,49249,2981020,0.0165208552777237,2920.26,0.0024,1.0024
12539,Mississippi,Oktibbeha County,28105,25589,176575.0,2019,49587,2976149,0.016661464194165,2942.0,-0.0011,0.9989
12540,Mississippi,Panola County,28107,1251,0.0,2010,34640,2970548,0.0116611480440645,0.0,0.0,1.0
12541,Mississippi,Panola County,28107,3987,0.0,2011,34475,2978731,0.0115737204870127,0.0,0.0,1.0
12542,Mississippi,Panola County,28107,6723,83875.0,2012,34425,2983816,0.0115372395616887,967.69,0.0,1.0
12543,Mississippi,Panola County,28107,9459,84655.0,2013,34395,2988711,0.0115083057545543,974.24,0.0093,1.0093
12544,Mississippi,Panola County,28107,12195,93486.0,2014,34450,2990468,0.0115199360100158,1076.95,0.1043,1.1043
12545,Mississippi,Panola County,28107,14931,95966.0,2015,34202,2988471,0.0114446484506625,1098.3,0.0265,1.0265
12546,Mississippi,Panola County,28107,17667,97776.0,2016,34241,2987938,0.0114597424712293,1120.49,0.0189,1.0189
12547,Mississippi,Panola County,28107,20403,100981.0,2017,34158,2988510,0.0114297760422417,1154.19,0.0328,1.0328
12548,Mississippi,Panola County,28107,23139,103172.0,2018,34156,2981020,0.0114578231611998,1182.13,0.0217,1.0217
12549,Mississippi,Panola County,28107,25875,108881.0,2019,34192,2976149,0.0114886721061344,1250.9,0.0553,1.0553
12550,Mississippi,Pearl River County,28109,857,0.0,2010,55693,2970548,0.0187483925524852,0.0,0.0,1.0
12551,Mississippi,Pearl River County,28109,3593,0.0,2011,55441,2978731,0.0186122882529506,0.0,0.0,1.0
12552,Mississippi,Pearl River County,28109,6329,126804.0,2012,54999,2983816,0.0184324368526745,2337.31,0.0,1.0
